ausgabe,seiten
1894-11-28,28
1894-11-29,32
1894-11-30,24
1894-12-03,28
1894-12-04,24
1894-12-05,24
1894-12-06,28
1894-12-07,20
1894-12-08,24
1894-12-10,20
1894-12-11,24
1894-12-12,24
1894-12-13,20
1894-12-14,16
1894-12-17,12
1894-12-18,16
1894-12-19,12
1894-12-20,16
1894-12-21,12
1894-12-22,12
1894-12-24,12
1894-12-27,16
1894-12-28,20
1894-12-29,16
1894-12-31,16
1895-01-02,32
1895-01-03,24
1895-01-04,16
1895-01-05,24
1895-01-07,20
1895-01-08,24
1895-01-09,24
1895-01-11,20
1895-01-14,20
1895-01-15,24
1895-01-16,20
1895-01-17,16
1895-01-18,24
1895-01-19,36
1895-01-21,20
1895-01-22,20
1895-01-23,20
1895-01-24,24
1895-01-25,20
1895-01-26,24
1895-01-28,20
1895-01-29,24
1895-01-30,16
1895-01-31,24
1895-02-01,28
1895-02-02,20
1895-02-04,24
1895-02-05,28
1895-02-06,24
1895-02-07,20
1895-02-08,16
1895-02-09,24
1895-02-11,20
1895-02-12,24
1895-02-13,20
1895-02-14,16
1895-02-15,32
1895-02-16,32
1895-02-18,28
1895-02-20,24
1895-02-21,28
1895-02-22,24
1895-02-23,24
1895-02-25,20
1895-02-26,24
1895-02-27,24
1895-02-28,24
1895-03-01,28
1895-03-02,24
1895-03-05,20
1895-03-06,24
1895-03-07,20
1895-03-09,28
1895-03-14,28
1895-03-15,32
1895-03-16,32
1895-03-18,24
1895-03-20,36
1895-03-22,24
1895-03-23,28
1895-03-25,24
1895-03-26,28
1895-03-27,20
1895-03-28,20
1895-03-29,20
1895-03-30,16
1895-04-01,24
1895-04-02,28
1895-04-03,20
1895-04-04,24
1895-04-05,20
1895-04-06,24
1895-04-08,24
1895-04-09,28
1895-04-10,20
1895-04-11,24
1895-04-13,24
1895-04-16,32
1895-04-17,20
1895-04-18,20
1895-04-19,12
1895-04-20,28
1895-04-22,20
1895-04-23,20
1895-04-24,20
1895-04-25,24
1895-04-26,24
1895-04-27,28
1895-04-29,24
1895-04-30,24
1895-05-01,20
1895-05-02,28
1895-05-03,16
1895-05-04,32
1895-05-07,24
1895-05-08,28
1895-05-09,20
1895-05-10,24
1895-05-11,28
1895-05-13,28
1895-05-15,20
1895-05-16,24
1895-05-17,24
1895-05-18,20
1895-05-20,56
1895-05-21,24
1895-05-22,24
1895-05-27,20
1895-05-28,24
1895-05-29,32
1895-05-30,20
1895-05-31,16
1895-06-01,28
1895-06-04,24
1895-06-05,24
1895-06-06,16
1895-06-07,16
1895-06-08,24
1895-06-13,28
1895-06-14,24
1895-06-15,20
1895-06-17,24
1895-06-18,20
1895-06-19,20
1895-06-20,20
1895-06-21,20
1895-06-24,20
1895-06-25,16
1895-06-26,16
1895-06-27,24
1895-06-28,16
1895-07-01,36
1895-07-02,20
1895-07-04,24
1895-07-05,24
1895-07-06,24
1895-07-08,24
1895-07-09,20
1895-07-10,16
1895-07-11,24
1895-07-12,20
1895-07-13,20
1895-07-15,24
1895-07-16,20
1895-07-17,16
1895-07-18,24
1895-07-19,20
1895-07-20,24
1895-07-22,16
1895-07-23,20
1895-07-24,16
1895-07-25,20
1895-07-26,20
1895-07-27,16
1895-07-29,16
1895-07-30,20
1895-07-31,20
1895-08-01,20
1895-08-03,16
1895-08-05,16
1895-08-06,20
1895-08-07,20
1895-08-09,20
1895-08-10,16
1895-08-12,20
1895-08-13,20
1895-08-14,16
1895-08-15,20
1895-08-16,20
1895-08-17,20
1895-08-19,20
1895-08-20,20
1895-08-21,16
1895-08-22,24
1895-08-23,20
1895-08-24,16
1895-08-26,20
1895-08-27,20
1895-08-29,24
1895-08-30,24
1895-08-31,24
1895-09-03,28
1895-09-04,28
1895-09-05,28
1895-09-06,28
1895-09-09,28
1895-09-10,20
1895-09-11,24
1895-09-12,24
1895-09-13,24
1895-09-14,28
1895-09-16,24
1895-09-17,24
1895-09-18,32
1895-09-19,24
1895-09-20,28
1895-09-21,28
1895-09-23,36
1895-09-24,36
1895-09-25,28
1895-09-26,32
1895-09-27,31
1895-09-28,28
1895-09-30,28
1895-10-01,28
1895-10-02,28
1895-10-03,28
1895-10-04,16
1895-10-05,32
1895-10-07,40
1895-10-08,32
1895-10-09,24
1895-10-10,32
1895-10-11,36
1895-10-12,32
1895-10-14,28
1895-10-15,36
1895-10-16,24
1895-10-17,36
1895-10-18,32
1895-10-19,32
1895-10-21,60
1895-10-22,36
1895-10-23,32
1895-10-24,28
1895-10-26,32
1895-10-28,24
1895-10-29,28
1895-10-30,36
1895-11-01,36
1895-11-02,48
1895-11-04,36
1895-11-05,36
1895-11-06,36
1895-11-07,36
1895-11-08,36
1895-11-09,36
1895-11-11,40
1895-11-12,36
1895-11-13,36
1895-11-14,28
1895-11-15,40
1895-11-16,40
1895-11-18,40
1895-11-19,40
1895-11-21,36
1895-11-22,44
1895-11-23,32
1895-11-25,32
1895-11-26,32
1895-11-27,28
1895-11-28,28
1895-11-29,32
1895-11-30,28
1895-12-02,40
1895-12-04,28
1895-12-05,32
1895-12-06,28
1895-12-07,32
1895-12-09,20
1895-12-13,24
1895-12-16,20
1895-12-17,28
1895-12-18,16
1895-12-20,12
1895-12-23,12
1895-12-27,20
1895-12-28,24
1895-12-30,20
1895-12-31,20
1896-01-02,40
1896-01-03,24
1896-01-04,28
1896-01-08,36
1896-01-09,32
1896-01-10,24
1896-01-11,28
1896-01-13,28
1896-01-14,32
1896-01-15,24
1896-01-16,28
1896-01-17,20
1896-01-18,24
1896-01-20,20
1896-01-21,24
1896-01-23,28
1896-01-25,20
1896-01-27,28
1896-01-28,24
1896-01-29,28
1896-01-30,24
1896-01-31,20
1896-02-01,24
1896-02-03,20
1896-02-04,20
1896-02-05,32
1896-02-07,20
1896-02-08,24
1896-02-11,24
1896-02-12,28
1896-02-14,28
1896-02-15,28
1896-02-17,28
1896-02-19,24
1896-02-20,28
1896-02-21,24
1896-02-22,28
1896-02-24,20
1896-02-25,28
1896-02-26,28
1896-02-27,28
1896-02-28,28
1896-02-29,28
1896-03-02,28
1896-03-03,32
1896-03-06,28
1896-03-07,28
1896-03-09,24
1896-03-10,28
1896-03-11,28
1896-03-12,20
1896-03-14,28
1896-03-16,24
1896-03-17,28
1896-03-18,24
1896-03-19,24
1896-03-20,28
1896-03-21,28
1896-03-23,28
1896-03-24,28
1896-03-25,30
1896-03-26,24
1896-03-27,28
1896-03-28,28
1896-03-30,28
1896-03-31,24
1896-04-01,28
1896-04-02,24
1896-04-04,40
1896-04-07,28
1896-04-08,28
1896-04-09,20
1896-04-10,20
1896-04-13,24
1896-04-14,24
1896-04-15,32
1896-04-16,24
1896-04-17,16
1896-04-18,24
1896-04-20,28
1896-04-21,24
1896-04-22,28
1896-04-24,28
1896-04-25,28
1896-04-27,24
1896-04-28,32
1896-04-29,20
1896-04-30,24
1896-05-01,24
1896-05-02,28
1896-05-04,40
1896-05-05,20
1896-05-06,20
1896-05-07,24
1896-05-08,28
1896-05-09,28
1896-05-11,24
1896-05-12,20
1896-05-13,28
1896-05-15,28
1896-05-16,24
1896-05-18,24
1896-05-19,28
1896-05-20,36
1896-05-21,36
1896-05-22,36
1896-05-23,24
1896-05-26,24
1896-05-27,24
1896-05-28,20
1896-05-29,28
1896-05-30,28
1896-06-01,28
1896-06-02,24
1896-06-03,16
1896-06-04,24
1896-06-05,28
1896-06-06,24
1896-06-08,24
1896-06-09,28
1896-06-10,28
1896-06-11,20
1896-06-12,20
1896-06-13,24
1896-06-15,24
1896-06-16,24
1896-06-17,24
1896-06-18,20
1896-06-19,20
1896-06-20,28
1896-06-22,20
1896-06-23,20
1896-06-24,24
1896-06-25,24
1896-06-26,20
1896-06-27,28
1896-06-29,20
1896-06-30,32
1896-07-02,24
1896-07-03,28
1896-07-07,32
1896-07-08,36
1896-07-09,24
1896-07-10,28
1896-07-11,32
1896-07-13,28
1896-07-14,28
1896-07-15,28
1896-07-16,28
1896-07-17,24
1896-07-18,28
1896-07-20,28
1896-07-21,32
1896-07-22,24
1896-07-23,24
1896-07-24,24
1896-07-25,20
1896-07-27,24
1896-07-28,24
1896-07-29,24
1896-07-30,28
1896-07-31,20
1896-08-01,32
1896-08-03,28
1896-08-04,24
1896-08-05,20
1896-08-06,24
1896-08-07,28
1896-08-08,28
1896-08-10,20
1896-08-11,24
1896-08-12,20
1896-08-13,24
1896-08-15,32
1896-08-17,20
1896-08-18,28
1896-08-19,24
1896-08-20,28
1896-08-21,24
1896-08-22,24
1896-08-24,24
1896-08-25,28
1896-08-26,24
1896-08-27,24
1896-08-28,36
1896-08-29,28
1896-08-31,24
1896-09-02,28
1896-09-05,32
1896-09-07,32
1896-09-09,32
1896-09-10,20
1896-09-12,28
1896-09-17,40
1896-09-18,28
1896-09-21,32
1896-09-23,24
1896-09-24,32
1896-09-25,36
1896-09-26,36
1896-09-29,36
1896-09-30,36
1896-10-01,28
1896-10-02,36
1896-10-03,44
1896-10-05,36
1896-10-06,28
1896-10-07,32
1896-10-08,32
1896-10-09,36
1896-10-10,40
1896-10-12,28
1896-10-13,44
1896-10-14,36
1896-10-15,40
1896-10-16,36
1896-10-20,32
1896-10-21,36
1896-10-22,32
1896-10-23,40
1896-10-24,36
1896-10-26,36
1896-10-27,40
1896-10-28,36
1896-10-29,44
1896-10-30,52
1896-11-02,52
1896-11-04,40
1896-11-05,40
1896-11-06,44
1896-11-07,48
1896-11-09,48
1896-11-10,48
1896-11-11,36
1896-11-12,40
1896-11-13,48
1896-11-14,44
1896-11-16,44
1896-11-17,76
1896-11-19,36
1896-11-20,52
1896-11-21,56
1896-11-23,40
1896-11-24,44
1896-11-25,36
1896-11-26,40
1896-11-27,40
1896-11-28,40
1896-11-30,32
1896-12-01,44
1896-12-02,28
1896-12-03,36
1896-12-04,28
1896-12-05,44
1896-12-07,32
1896-12-08,28
1896-12-09,32
1896-12-10,28
1896-12-11,28
1896-12-12,32
1896-12-14,24
1896-12-15,28
1896-12-16,28
1896-12-17,20
1896-12-18,20
1896-12-19,20
1896-12-21,16
1896-12-22,16
1896-12-23,20
1896-12-24,20
1896-12-28,28
1896-12-29,28
1896-12-30,24
1896-12-31,28
1897-01-02,44
1897-01-04,36
1897-01-05,32
1897-01-07,36
1897-01-09,40
1897-01-12,40
1897-01-13,28
1897-01-14,28
1897-01-15,48
1897-01-16,32
1897-01-18,28
1897-01-20,32
1897-01-21,28
1897-01-22,32
1897-01-23,32
1897-01-25,28
1897-01-27,36
1897-01-28,28
1897-01-29,28
1897-01-30,44
1897-02-01,32
1897-02-02,32
1897-02-04,24
1897-02-05,32
1897-02-08,40
1897-02-09,32
1897-02-10,32
1897-02-11,28
1897-02-12,36
1897-02-13,32
1897-02-15,36
1897-02-16,32
1897-02-17,32
1897-02-18,28
1897-02-19,32
1897-02-20,32
1897-02-22,36
1897-02-23,36
1897-02-24,32
1897-02-25,36
1897-02-26,28
1897-02-27,36
1897-03-01,36
1897-03-02,32
1897-03-03,36
1897-03-04,32
1897-03-05,32
1897-03-06,36
1897-03-08,40
1897-03-09,32
1897-03-10,36
1897-03-11,36
1897-03-12,32
1897-03-13,36
1897-03-15,32
1897-03-16,36
1897-03-18,40
1897-03-19,36
1897-03-20,36
1897-03-22,36
1897-03-23,28
1897-03-24,28
1897-03-25,28
1897-03-26,28
1897-03-27,28
1897-03-29,28
1897-03-30,32
1897-03-31,28
1897-04-01,28
1897-04-02,32
1897-04-03,36
1897-04-05,32
1897-04-06,28
1897-04-07,28
1897-04-08,28
1897-04-09,32
1897-04-10,32
1897-04-13,28
1897-04-14,36
1897-04-15,40
1897-04-17,44
1897-04-20,36
1897-04-21,24
1897-04-22,20
1897-04-23,32
1897-04-24,28
1897-04-26,20
1897-04-27,32
1897-04-29,24
1897-04-30,28
1897-05-01,32
1897-05-03,40
1897-05-04,32
1897-05-05,28
1897-05-06,36
1897-05-07,36
1897-05-08,28
1897-05-10,40
1897-05-11,28
1897-05-12,28
1897-05-13,28
1897-05-14,28
1897-05-15,40
1897-05-17,40
1897-05-18,24
1897-05-19,24
1897-05-20,28
1897-05-21,28
1897-05-22,36
1897-05-24,60
1897-05-25,36
1897-05-26,36
1897-05-28,32
1897-05-29,28
1897-05-31,40
1897-06-01,32
1897-06-02,32
1897-06-03,32
1897-06-04,28
1897-06-05,44
1897-06-08,32
1897-06-09,32
1897-06-10,24
1897-06-11,28
1897-06-12,28
1897-06-14,24
1897-06-15,32
1897-06-16,24
1897-06-17,32
1897-06-18,36
1897-06-19,36
1897-06-21,28
1897-06-22,28
1897-06-23,28
1897-06-24,28
1897-06-25,32
1897-06-26,32
1897-06-28,28
1897-06-29,28
1897-06-30,28
1897-07-01,32
1897-07-02,32
1897-07-03,32
1897-07-05,24
1897-07-06,24
1897-07-07,32
1897-07-08,24
1897-07-09,32
1897-07-10,20
1897-07-12,24
1897-07-13,24
1897-07-14,24
1897-07-15,24
1897-07-16,20
1897-07-17,24
1897-07-19,28
1897-07-20,24
1897-07-21,24
1897-07-22,20
1897-07-23,24
1897-07-24,28
1897-07-26,24
1897-07-27,20
1897-07-28,28
1897-07-29,28
1897-07-30,28
1897-07-31,32
1897-08-02,28
1897-08-03,24
1897-08-04,20
1897-08-05,24
1897-08-06,20
1897-08-07,28
1897-08-09,24
1897-08-11,28
1897-08-12,20
1897-08-13,28
1897-08-14,24
1897-08-16,28
1897-08-17,28
1897-08-19,28
1897-08-20,36
1897-08-21,28
1897-08-23,28
1897-08-24,28
1897-08-25,24
1897-08-26,24
1897-08-27,20
1897-08-28,32
1897-08-30,28
1897-08-31,28
1897-09-02,28
1897-09-03,28
1897-09-04,32
1897-09-06,28
1897-09-07,32
1897-09-08,24
1897-09-09,32
1897-09-10,44
1897-09-11,28
1897-09-13,32
1897-09-14,24
1897-09-15,36
1897-09-16,28
1897-09-17,36
1897-09-18,32
1897-09-20,36
1897-09-21,36
1897-09-23,24
1897-09-24,28
1897-09-25,32
1897-09-27,30
1897-11-16,48
1897-11-17,45
1897-11-19,40
1897-11-20,48
1897-11-22,40
1897-11-23,44
1897-11-24,32
1897-11-25,40
1897-11-26,44
1897-11-29,40
1897-11-30,44
1897-12-01,40
1897-12-02,36
1897-12-03,40
1897-12-04,48
1897-12-06,32
1897-12-07,32
1897-12-08,36
1897-12-13,28
1897-12-14,36
1897-12-15,32
1897-12-17,24
1897-12-18,28
1897-12-20,20
1897-12-21,24
1897-12-22,24
1897-12-23,16
1897-12-24,20
1897-12-27,24
1897-12-28,28
1897-12-29,20
1897-12-30,24
1897-12-31,28
1898-01-01,58
1898-01-03,48
1898-01-04,36
1898-01-05,24
1898-01-07,32
1898-01-08,48
1898-01-10,44
1898-01-11,40
1898-01-12,28
1898-01-13,28
1898-01-14,32
1898-01-15,44
1898-01-17,40
1898-01-18,36
1898-01-19,36
1898-01-20,32
1898-01-21,32
1898-01-22,40
1898-01-24,36
1898-01-25,36
1898-01-26,24
1898-01-27,28
1898-01-28,28
1898-01-29,28
1898-01-31,40
1898-02-01,32
1898-02-02,28
1898-02-03,28
1898-02-04,32
1898-02-05,36
1898-02-07,32
1898-02-08,36
1898-02-09,28
1898-02-10,36
1898-02-12,32
1898-02-14,32
1898-02-15,30
1898-02-17,36
1898-02-18,32
1898-02-19,36
1898-02-21,40
1898-02-22,32
1898-02-23,28
1898-02-24,24
1898-02-25,32
1898-02-26,32
1898-02-28,32
1898-03-01,40
1898-03-02,32
1898-03-03,24
1898-03-04,36
1898-03-05,32
1898-03-07,32
1898-03-08,36
1898-03-10,36
1898-03-11,40
1898-03-12,44
1898-03-14,28
1898-03-15,36
1898-03-16,32
1898-03-17,36
1898-03-19,36
1898-03-22,36
1898-03-23,32
1898-03-24,28
1898-03-25,28
1898-03-28,32
1898-03-29,28
1898-03-30,24
1898-03-31,32
1898-04-01,32
1898-04-02,36
1898-04-04,32
1898-04-05,28
1898-04-06,32
1898-04-07,32
1898-04-09,36
1898-04-12,32
1898-04-13,32
1898-04-14,28
1898-04-15,28
1898-04-16,28
1898-04-18,40
1898-04-19,32
1898-04-20,28
1898-04-21,28
1898-04-22,36
1898-04-23,36
1898-04-25,28
1898-04-26,40
1898-04-27,28
1898-04-28,32
1898-04-30,28
1898-05-03,28
1898-05-04,36
1898-05-06,32
1898-05-07,40
1898-05-09,40
1898-05-11,24
1898-05-12,28
1898-05-14,40
1898-05-18,32
1898-05-20,32
1898-05-21,36
1898-05-23,28
1898-05-24,40
1898-05-25,36
1898-05-27,36
1898-05-28,36
1898-05-31,40
1898-06-01,32
1898-06-02,24
1898-06-03,36
1898-06-04,32
1898-06-06,28
1898-06-07,28
1898-06-08,24
1898-06-10,40
1898-06-11,32
1898-06-13,36
1898-06-15,28
1898-06-16,32
1898-06-17,32
1898-06-18,36
1898-06-20,28
1898-06-23,40
1898-06-24,24
1898-06-25,32
1898-06-27,28
1898-06-28,36
1898-06-29,28
1898-06-30,24
1898-07-01,32
1898-07-02,28
1898-07-05,28
1898-07-06,20
1898-07-07,24
1898-07-08,28
1898-07-09,28
1898-07-11,28
1898-07-12,28
1898-07-13,32
1898-07-14,24
1898-07-15,32
1898-07-16,32
1898-07-18,28
1898-07-19,24
1898-07-20,24
1898-07-21,24
1898-07-22,24
1898-07-23,24
1898-07-25,32
1898-07-26,20
1898-07-28,24
1898-07-29,28
1898-07-30,28
1898-08-01,32
1898-08-02,40
1898-08-03,36
1898-08-05,32
1898-08-06,36
1898-08-08,28
1898-08-09,28
1898-08-10,24
1898-08-11,24
1898-08-12,20
1898-08-13,28
1898-08-15,28
1898-08-16,24
1898-08-17,24
1898-08-18,24
1898-08-19,20
1898-08-20,28
1898-08-22,28
1898-08-23,24
1898-08-24,24
1898-08-25,28
1898-08-26,24
1898-08-27,24
1898-08-29,28
1898-08-30,28
1898-08-31,20
1898-09-01,32
1898-09-02,32
1898-09-03,32
1898-09-05,36
1898-09-06,32
1898-09-07,36
1898-09-08,28
1898-09-09,28
1898-09-10,32
1898-09-12,32
1898-09-13,28
1898-09-14,32
1898-09-15,32
1898-09-16,32
1898-09-17,32
1898-09-19,32
1898-09-20,32
1898-09-21,40
1898-09-22,28
1898-09-23,40
1898-09-24,40
1898-09-26,36
1898-09-27,36
1898-09-30,32
1899-01-03,28
1899-01-04,24
1899-01-05,32
1899-01-07,32
1899-01-09,48
1899-01-10,36
1899-01-11,28
1899-01-12,28
1899-01-13,44
1899-01-14,36
1899-01-16,32
1899-01-17,44
1899-01-18,28
1899-01-19,32
1899-01-20,28
1899-01-21,44
1899-01-23,28
1899-01-24,36
1899-01-25,28
1899-01-26,36
1899-01-27,32
1899-01-28,36
1899-01-30,36
1899-01-31,28
1899-02-01,32
1899-02-02,32
1899-02-03,32
1899-02-04,36
1899-02-06,28
1899-02-07,40
1899-02-08,32
1899-02-09,32
1899-02-10,40
1899-02-11,32
1899-02-13,36
1899-02-14,32
1899-02-15,32
1899-02-16,28
1899-02-17,48
1899-02-18,36
1899-02-20,28
1899-02-21,36
1899-02-22,24
1899-02-23,32
1899-02-24,28
1899-02-25,36
1899-02-27,32
1899-02-28,32
1899-03-02,36
1899-03-03,36
1899-03-04,40
1899-03-06,32
1899-03-07,32
1899-03-08,28
1899-03-09,28
1899-03-10,32
1899-03-11,32
1899-03-14,32
1899-03-15,36
1899-03-16,32
1899-03-17,36
1899-03-18,36
1899-03-20,36
1899-03-21,32
1899-03-22,24
1899-03-23,36
1899-03-24,28
1899-03-25,32
1899-03-27,28
1899-03-28,32
1899-03-29,24
1899-03-30,28
1899-04-01,28
1899-04-04,36
1899-04-05,28
1899-04-06,20
1899-04-07,32
1899-04-08,36
1899-04-10,24
1899-04-11,44
1899-04-12,24
1899-04-13,32
1899-04-14,32
1899-04-15,32
1899-04-17,28
1899-04-18,36
1899-04-19,28
1899-04-20,32
1899-04-21,32
1899-04-22,32
1899-04-24,28
1899-04-25,36
1899-04-26,32
1899-04-27,28
1899-04-28,32
1899-04-29,40
1899-05-01,40
1899-05-02,32
1899-05-03,28
1899-05-04,24
1899-05-05,36
1899-05-06,32
1899-05-08,28
1899-05-09,32
1899-05-10,28
1899-05-12,36
1899-05-13,36
1899-05-15,32
1899-05-16,28
1899-05-17,44
1899-05-18,28
1899-05-19,28
1899-05-20,32
1899-05-23,24
1899-05-24,32
1899-05-25,28
1899-05-26,28
1899-05-27,36
1899-05-29,32
1899-05-30,32
1899-05-31,24
1899-06-01,28
1899-06-02,32
1899-06-03,32
1899-06-05,28
1899-06-06,32
1899-06-07,28
1899-06-08,28
1899-06-09,32
1899-06-10,32
1899-06-12,32
1899-06-13,28
1899-06-14,24
1899-06-15,36
1899-06-16,36
1899-06-17,32
1899-06-19,28
1899-06-20,32
1899-06-21,24
1899-06-22,32
1899-06-23,28
1899-06-24,32
1899-06-26,36
1899-06-27,28
1899-06-28,24
1899-07-04,32
1899-07-05,24
1899-07-06,32
1899-07-07,24
1899-07-08,32
1899-07-13,24
1899-07-14,28
1899-07-15,28
1899-07-17,24
1899-07-19,20
1899-07-20,24
1899-07-22,28
1899-07-25,24
1899-07-27,28
1899-07-28,20
1899-07-29,28
1899-07-31,24
1899-08-01,28
1899-08-02,20
1899-08-03,24
1899-08-04,28
1899-08-05,28
1899-08-08,28
1899-08-12,24
1899-08-14,24
1899-08-17,32
1899-08-18,32
1899-08-19,32
1899-08-21,28
1899-08-22,28
1899-08-23,24
1899-08-24,24
1899-08-25,32
1899-08-26,32
1899-08-28,24
1899-08-29,28
1899-08-30,24
1899-08-31,28
1899-09-01,36
1899-09-02,28
1899-09-04,28
1899-09-05,28
1899-09-06,32
1899-09-07,36
1899-09-08,28
1899-09-09,32
1899-09-11,28
1899-09-12,28
1899-09-13,40
1899-09-14,32
1899-09-15,32
1899-09-16,32
1899-09-18,28
1899-09-19,36
1899-09-20,32
1899-09-21,36
1899-09-22,32
1899-09-23,44
1899-09-25,44
1899-09-26,44
1899-09-27,36
1899-09-28,40
1899-09-29,40
1899-09-30,44
1899-10-02,32
1899-10-03,43
1899-10-04,36
1899-10-05,32
1899-10-07,43
1899-10-09,32
1899-10-10,40
1899-10-11,36
1899-10-12,28
1899-10-13,36
1899-10-14,40
1899-10-17,52
1899-10-18,36
1899-10-19,44
1899-10-20,40
1899-10-21,40
1899-10-23,36
1899-10-24,48
1899-10-25,40
1899-10-26,40
1899-10-27,48
1899-10-28,44
1899-10-30,52
1899-11-01,44
1899-11-02,44
1899-11-03,48
1899-11-04,40
1899-11-06,40
1899-11-07,48
1899-11-08,32
1899-11-09,40
1899-11-10,44
1899-11-11,48
1899-11-13,40
1899-11-14,48
1899-11-15,40
1899-11-16,40
1899-11-17,40
1899-11-18,36
1899-11-20,40
1899-11-21,44
1899-11-23,44
1899-11-24,52
1899-11-25,48
1899-11-27,84
1899-11-28,52
1899-11-29,44
1899-11-30,36
1899-12-01,36
1899-12-02,44
1899-12-04,40
1899-12-05,40
1899-12-06,32
1899-12-07,32
1899-12-08,40
1899-12-09,64
1899-12-11,28
1899-12-12,36
1899-12-13,32
1899-12-14,24
1899-12-15,32
1899-12-16,24
1899-12-18,24
1899-12-19,24
1899-12-20,24
1899-12-22,16
1899-12-23,24
1899-12-27,24
1899-12-28,36
1899-12-29,28
1899-12-30,28
1900-01-02,64
1900-01-03,32
1900-01-04,28
1900-01-05,44
1900-01-08,32
1900-01-11,32
1900-01-12,40
1900-01-13,36
1900-01-15,32
1900-01-17,36
1900-01-18,28
1900-01-19,32
1900-01-20,40
1900-01-22,36
1900-01-23,36
1900-01-24,28
1900-01-25,32
1900-01-26,36
1900-01-27,32
1900-01-29,32
1900-01-30,36
1900-01-31,36
1900-02-01,32
1900-02-02,36
1900-02-03,32
1900-02-05,36
1900-02-06,36
1900-02-07,36
1900-02-08,36
1900-02-09,36
1900-02-10,36
1900-02-12,28
1900-02-13,40
1900-02-14,28
1900-02-15,32
1900-02-16,40
1900-02-17,32
1900-02-19,32
1900-02-20,36
1900-02-21,28
1900-02-22,36
1900-02-23,32
1900-02-24,36
1900-02-26,28
1900-02-28,28
1900-03-01,36
1900-03-02,32
1900-03-05,32
1900-03-06,32
1900-03-07,32
1900-03-08,28
1900-03-09,28
1900-03-10,36
1900-03-12,32
1900-03-13,40
1900-03-16,40
1900-03-17,40
1900-03-19,36
1900-03-20,36
1900-03-21,36
1900-03-23,28
1900-03-24,36
1900-03-26,36
1900-03-27,36
1900-03-28,32
1900-03-29,36
1900-03-30,36
1900-03-31,32
1900-04-02,28
1900-04-03,32
1900-04-04,28
1900-04-05,28
1900-04-06,36
1900-04-07,36
1900-04-09,28
1900-04-10,36
1900-04-11,28
1900-04-12,36
1900-04-14,32
1900-04-17,32
1900-04-18,32
1900-04-19,32
1900-04-20,28
1900-04-21,32
1900-04-23,40
1900-04-24,36
1900-04-25,24
1900-04-26,32
1900-04-27,32
1900-04-28,36
1900-04-30,32
1900-05-01,36
1900-05-02,28
1900-05-05,36
1900-05-07,32
1900-05-08,28
1900-05-09,32
1900-05-10,40
1900-05-11,40
1900-05-12,40
1900-05-14,36
1900-05-15,32
1900-05-16,28
1900-05-17,32
1900-05-18,28
1900-05-21,28
1900-05-22,36
1900-05-23,28
1900-05-25,28
1900-05-26,32
1900-05-28,36
1900-05-29,28
1900-05-30,48
1900-05-31,28
1900-06-01,36
1900-06-02,32
1900-06-05,28
1900-06-06,32
1900-06-07,24
1900-06-08,32
1900-06-09,28
1900-06-11,32
1900-06-12,32
1900-06-13,24
1900-06-14,28
1900-06-15,32
1900-06-16,36
1900-06-18,32
1900-06-19,28
1900-06-20,28
1900-06-21,28
1900-06-22,28
1900-06-23,40
1900-06-25,28
1900-06-26,36
1900-06-27,28
1900-06-28,28
1900-06-29,28
1900-06-30,24
1900-07-02,32
1900-07-03,28
1900-07-04,20
1900-07-05,28
1900-07-06,28
1900-07-07,32
1900-07-09,28
1900-07-10,40
1900-07-11,24
1900-07-12,24
1900-07-13,32
1900-07-14,28
1900-07-16,24
1900-07-17,32
1900-07-18,28
1900-07-19,28
1900-07-20,24
1900-07-21,28
1900-07-23,28
1900-07-24,24
1900-07-25,20
1900-07-26,28
1900-07-27,24
1900-07-28,24
1900-07-30,24
1900-07-31,28
1900-08-01,32
1900-08-02,28
1900-08-03,28
1900-08-04,36
1900-08-06,28
1900-08-07,24
1900-08-08,24
1900-08-09,28
1900-08-10,28
1900-08-11,28
1900-08-13,28
1900-08-14,28
1900-08-15,28
1900-08-16,24
1900-08-17,24
1900-08-18,36
1900-08-20,32
1900-08-21,28
1900-08-22,20
1900-08-23,36
1900-08-24,28
1900-08-25,32
1900-08-27,32
1900-08-28,24
1900-08-29,24
1900-08-30,28
1900-08-31,32
1900-09-01,32
1900-09-03,32
1900-09-04,32
1900-09-05,28
1900-09-06,36
1900-09-07,32
1900-09-08,40
1900-09-10,36
1900-09-11,36
1900-09-12,36
1900-09-13,32
1900-09-14,36
1900-09-15,40
1900-09-17,32
1900-09-18,40
1900-09-19,32
1900-09-20,36
1900-09-21,36
1900-09-22,32
1900-09-24,40
1900-09-25,36
1900-09-26,36
1900-09-27,32
1900-09-28,32
1900-09-29,40
1900-10-02,44
1900-10-03,32
1900-10-04,36
1900-10-05,36
1900-10-06,52
1900-10-08,40
1900-10-09,36
1900-10-10,40
1900-10-11,44
1900-10-12,40
1900-10-13,36
1900-10-15,52
1900-10-16,44
1900-10-17,32
1900-10-18,32
1900-10-20,44
1900-10-22,40
1900-10-23,44
1900-10-24,36
1900-10-25,40
1900-10-26,40
1900-10-29,40
1900-11-01,36
1900-11-02,52
1900-11-03,40
1900-11-06,56
1900-11-07,40
1900-11-08,44
1900-11-10,52
1900-11-12,78
1900-11-13,44
1900-11-14,40
1900-11-15,40
1900-11-17,52
1900-11-19,48
1900-11-20,56
1900-11-22,56
